"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
714,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,77881944,2021-09-16 00:00:00,0.0,0.0,0.0,2068.0,0.0,13.7,0.0,0,,670101.0,2021-10-15 07:42:48,,,
715,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,77172894,2021-09-13 00:00:00,6.1512,233.0,97.0,0.0,0.0,0.0,233.0,0,,670101.0,2021-10-12 07:37:57,,,
716,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,76231166,2021-09-09 00:00:00,6.1512,233.0,97.0,2068.0,39.73,13.7,233.0,0,,670101.0,2021-10-08 07:39:01,,,
717,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,76231162,2021-09-08 16:44:00,0.0,0.0,0.0,2068.0,0.0,13.7,0.0,0,,670101.0,2021-10-08 07:39:01,,,
718,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,76016958,2021-09-08 00:00:00,6.3624,241.0,97.0,2068.0,39.72,14.0,241.0,0,,670101.0,2021-10-07 07:41:55,,,
719,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,75786530,2021-09-07 00:00:00,6.1776,234.0,97.0,0.0,0.0,0.0,234.0,0,,670101.0,2021-10-06 07:41:49,,,
720,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,75529940,2021-09-06 00:00:00,6.1248,232.0,97.0,0.0,0.0,0.0,232.0,0,,670101.0,2021-10-05 07:36:54,,,
721,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,75322792,2021-09-05 00:00:00,6.1512,233.0,97.0,0.0,0.0,0.0,233.0,0,,670101.0,2021-10-04 07:41:05,,,
722,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,74630246,2021-09-02 00:00:00,6.1248,232.0,97.0,2061.0,0.0,14.0,232.0,0,,670101.0,2021-10-01 07:37:05,,,
723,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,74376210,2021-09-01 00:00:00,6.1248,232.0,97.0,0.0,0.0,0.0,232.0,0,,670101.0,2021-09-30 07:38:03,,,
724,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,74135936,2021-08-31 00:00:00,6.1776,234.0,97.0,0.0,0.0,0.0,234.0,0,,670101.0,2021-09-29 07:37:55,,,
725,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,73901392,2021-08-29 00:00:00,6.1776,234.0,97.0,0.0,0.0,0.0,234.0,0,,670101.0,2021-09-28 10:38:22,,,
726,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,73655946,2021-08-28 00:00:00,6.204,235.0,97.0,,,,235.0,0,,670101.0,2021-09-26 07:42:06,,,
727,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,73655958,2021-08-27 00:00:00,6.1512,233.0,97.0,0.0,0.0,0.0,233.0,0,,670101.0,2021-09-26 07:42:06,,,
728,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,73171574,2021-08-25 00:00:00,6.2568,237.0,97.0,2061.0,0.0,14.0,237.0,0,,670101.0,2021-09-24 07:42:32,,,
729,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,72927262,2021-08-24 00:00:00,6.1776,234.0,97.0,0.0,0.0,0.0,234.0,0,,670101.0,2021-09-23 07:41:04,,,
730,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,72442926,2021-08-22 00:00:00,6.204,235.0,97.0,0.0,0.0,0.0,235.0,0,,670101.0,2021-09-21 07:42:21,,,
731,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,71956724,2021-08-20 00:00:00,6.1776,234.0,97.0,,,,234.0,0,,670101.0,2021-09-19 07:48:40,,,
732,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,71956720,2021-08-19 10:13:00,0.0,0.0,0.0,2061.0,0.0,14.0,0.0,0,,670101.0,2021-09-19 07:48:40,,,
733,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,71716770,2021-08-19 00:00:00,6.204,235.0,97.0,2061.0,40.6,14.1,235.0,0,,670101.0,2021-09-18 08:45:36,,,
734,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,71461606,2021-08-18 00:00:00,6.2304,236.0,97.0,0.0,0.0,0.0,236.0,0,,670101.0,2021-09-17 07:46:23,,,
735,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,71221916,2021-08-17 00:00:00,6.1776,234.0,97.0,2061.0,40.7,14.1,234.0,0,,670101.0,2021-09-16 07:43:52,,,
736,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,70955086,2021-08-16 00:00:00,6.204,235.0,97.0,0.0,0.0,0.0,235.0,0,,670101.0,2021-09-15 07:39:18,,,
737,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,70458550,2021-08-14 00:00:00,6.2304,236.0,97.0,0.0,40.58,0.0,236.0,0,,670101.0,2021-09-13 07:45:03,,,
738,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,70225988,2021-08-13 00:00:00,6.2568,237.0,97.0,0.0,40.57,0.0,237.0,0,,670101.0,2021-09-12 07:33:50,,,
739,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,69977624,2021-08-12 00:00:00,6.2304,236.0,97.0,0.0,0.0,0.0,236.0,0,,670101.0,2021-09-11 08:58:12,,,
740,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,69734852,2021-08-11 00:00:00,6.2304,236.0,97.0,2060.0,40.58,13.9,236.0,0,,670101.0,2021-09-10 07:40:15,,,
741,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,69734814,2021-08-10 15:03:00,0.0,0.0,0.0,2060.0,0.0,13.9,0.0,0,,670101.0,2021-09-10 07:40:15,,,
742,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,69486936,2021-08-10 00:00:00,6.2568,237.0,97.0,2060.0,40.57,11.6,237.0,0,,670101.0,2021-09-09 07:34:47,,,
743,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,69237760,2021-08-09 00:00:00,6.2832,238.0,97.0,0.0,40.2,0.0,238.0,0,,670101.0,2021-09-08 07:39:43,,,
744,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,68987138,2021-08-08 00:00:00,6.336,240.0,97.0,0.0,40.19,0.0,240.0,0,,670101.0,2021-09-07 07:38:56,,,
745,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,68731064,2021-08-07 00:00:00,6.0984,231.0,97.0,0.0,40.22,0.0,231.0,0,,670101.0,2021-09-06 07:38:20,,,
746,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,68236770,2021-08-05 00:00:00,6.3624,241.0,97.0,0.0,40.18,0.0,241.0,0,,670101.0,2021-09-04 07:36:03,,,
747,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,67997538,2021-08-04 00:00:00,6.336,240.0,97.0,2035.0,40.19,11.6,240.0,0,,670101.0,2021-09-03 07:43:19,,,
748,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,67997554,2021-08-03 15:02:00,0.0,0.0,0.0,2035.0,0.0,11.6,0.0,0,,670101.0,2021-09-03 07:43:19,,,
749,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,67750326,2021-08-03 00:00:00,6.3624,241.0,97.0,2035.0,40.18,12.1,241.0,0,,670101.0,2021-09-02 07:45:56,,,
750,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,67236710,2021-08-01 00:00:00,6.3888,242.0,97.0,0.0,42.66,0.0,242.0,0,,670101.0,2021-08-31 07:39:49,,,
751,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,66489494,2021-07-29 00:00:00,6.4152000000000005,243.0,97.0,0.0,0.0,0.0,243.0,0,,670101.0,2021-08-28 08:39:44,,,
752,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,65999042,2021-07-27 00:00:00,6.4416,244.0,97.0,2011.0,0.0,12.1,244.0,0,,670101.0,2021-08-26 07:47:26,,,
753,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,65727610,2021-07-26 00:00:00,6.468,245.0,97.0,0.0,0.0,0.0,245.0,0,,670101.0,2021-08-25 07:45:40,,,
754,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,65222652,2021-07-24 00:00:00,6.4152000000000005,243.0,97.0,0.0,0.0,0.0,243.0,0,,670101.0,2021-08-23 07:35:27,,,
755,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,64998154,2021-07-23 00:00:00,6.468,245.0,97.0,0.0,42.65,0.0,245.0,0,,670101.0,2021-08-22 07:34:00,,,
756,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,64744250,2021-07-22 00:00:00,6.5208,247.0,97.0,0.0,0.0,0.0,247.0,0,,670101.0,2021-08-21 08:38:03,,,
757,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,64491328,2021-07-21 00:00:00,6.5472,248.0,97.0,0.0,42.64,0.0,248.0,0,,670101.0,2021-08-20 07:36:29,,,
758,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,63986336,2021-07-19 00:00:00,6.4416,244.0,97.0,2011.0,42.65,12.1,244.0,0,,670101.0,2021-08-18 07:40:38,,,
759,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,63719338,2021-07-18 00:00:00,6.6264,251.0,97.0,,,,251.0,0,,670101.0,2021-08-17 07:35:22,,,
760,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,63719328,2021-07-17 14:17:00,0.0,0.0,0.0,2011.0,0.0,12.1,0.0,0,,670101.0,2021-08-17 07:35:22,,,
761,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,63479788,2021-07-17 00:00:00,6.6792,253.0,97.0,2011.0,42.63,14.1,253.0,0,,670101.0,2021-08-16 07:37:56,,,
762,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,62757812,2021-07-14 00:00:00,6.996,265.0,97.0,0.0,41.45,0.0,265.0,0,,670101.0,2021-08-13 07:47:54,,,
763,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,62503044,2021-07-13 00:00:00,6.5736,249.0,97.0,2051.0,0.0,14.1,249.0,0,,670101.0,2021-08-12 07:46:50,,,
764,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,61993560,2021-07-10 18:01:00,0.0,0.0,0.0,2051.0,0.0,14.1,0.0,0,,670101.0,2021-08-10 07:36:37,,,
765,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,61758704,2021-07-10 00:00:00,0.0,0.0,0.0,2051.0,41.49,14.1,0.0,0,,670101.0,2021-08-09 07:33:46,,,
766,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,60759096,2021-07-06 00:00:00,6.5736,249.0,97.0,1930.0,0.0,11.4,249.0,0,,670101.0,2021-08-05 07:30:22,,,
767,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,60523288,2021-07-05 00:00:00,6.6264,251.0,97.0,0.0,48.53,0.0,251.0,0,,670101.0,2021-08-04 07:48:42,,,
768,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,60277856,2021-07-04 00:00:00,6.6528,252.0,97.0,0.0,48.52,0.0,252.0,0,,670101.0,2021-08-03 07:46:40,,,
769,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,60040358,2021-07-03 00:00:00,6.7584,256.0,97.0,0.0,48.51,0.0,256.0,0,,670101.0,2021-08-02 07:42:05,,,
770,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,59799580,2021-07-02 00:00:00,6.5208,247.0,97.0,0.0,0.0,0.0,247.0,0,,670101.0,2021-08-01 07:44:43,,,
771,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,59556384,2021-07-01 00:00:00,6.5472,248.0,97.0,0.0,0.0,0.0,248.0,0,,670101.0,2021-07-31 08:20:11,,,
772,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,59061954,2021-06-30 00:00:00,6.5208,247.0,97.0,0.0,48.55,0.0,247.0,0,,670101.0,2021-07-29 07:38:50,,,
773,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,58814928,2021-06-29 00:00:00,6.4944,246.0,97.0,0.0,48.56,0.0,246.0,0,,670101.0,2021-07-28 07:33:47,,,
774,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,58577668,2021-06-28 00:00:00,6.5736,249.0,97.0,0.0,0.0,0.0,249.0,0,,670101.0,2021-07-27 07:32:03,,,
775,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,58345696,2021-06-27 00:00:00,6.6,250.0,97.0,0.0,48.53,0.0,250.0,0,,670101.0,2021-07-26 07:34:12,,,
776,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,57875206,2021-06-25 00:00:00,6.6528,252.0,97.0,0.0,0.0,0.0,252.0,0,,670101.0,2021-07-24 08:32:59,,,
777,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,57645380,2021-06-24 00:00:00,6.6528,252.0,97.0,1930.0,0.0,11.4,252.0,0,,670101.0,2021-07-23 07:34:45,,,
778,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,57404038,2021-06-23 00:00:00,6.6528,252.0,97.0,0.0,0.0,0.0,252.0,0,,670101.0,2021-07-22 07:37:20,,,
779,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,57153816,2021-06-22 00:00:00,6.6528,252.0,97.0,0.0,0.0,0.0,252.0,0,,670101.0,2021-07-21 07:34:24,,,
780,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,56916250,2021-06-21 00:00:00,6.6792,253.0,97.0,1930.0,48.52,11.4,253.0,0,,670101.0,2021-07-20 07:33:42,,,
781,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,56685670,2021-06-20 00:00:00,6.8112,258.0,97.0,0.0,51.31,0.0,258.0,0,,670101.0,2021-07-19 07:45:40,,,
782,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,56462198,2021-06-19 00:00:00,6.8904,261.0,97.0,0.0,51.3,0.0,261.0,0,,670101.0,2021-07-18 07:33:33,,,
783,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,56233428,2021-06-18 00:00:00,7.1808,272.0,97.0,0.0,0.0,0.0,272.0,0,,670101.0,2021-07-17 08:19:54,,,
784,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,56005472,2021-06-17 00:00:00,7.1808,272.0,97.0,1935.0,51.27,14.5,272.0,0,,670101.0,2021-07-16 07:33:31,,,
785,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,55777960,2021-06-16 00:00:00,6.8112,258.0,97.0,0.0,53.34,0.0,258.0,0,,670101.0,2021-07-15 07:34:22,,,
786,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,55531874,2021-06-15 00:00:00,6.9168,262.0,97.0,0.0,53.32,0.0,262.0,0,,670101.0,2021-07-14 07:43:07,,,
787,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,55330074,2021-06-14 00:00:00,6.9696,264.0,97.0,0.0,0.0,0.0,264.0,0,,670101.0,2021-07-13 07:36:16,,,
788,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,55095230,2021-06-13 00:00:00,7.0224,266.0,97.0,0.0,53.31,0.0,266.0,0,,670101.0,2021-07-12 07:34:45,,,
789,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,54893392,2021-06-12 00:00:00,7.1016,269.0,97.0,0.0,53.3,0.0,269.0,0,,670101.0,2021-07-11 07:35:00,,,
790,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,54693370,2021-06-11 00:00:00,7.1544,271.0,97.0,0.0,0.0,0.0,271.0,0,,670101.0,2021-07-10 09:39:07,,,
791,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,54474660,2021-06-10 00:00:00,7.1808,272.0,97.0,1904.0,53.29,14.0,272.0,0,,670101.0,2021-07-09 07:35:32,,,
792,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,54268548,2021-06-09 00:00:00,7.3128,277.0,97.0,1896.0,53.94,14.0,277.0,0,,670101.0,2021-07-08 07:33:23,,,
793,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,54047304,2021-06-07 15:39:00,7.392,280.0,97.0,1896.0,0.0,14.0,280.0,0,,670101.0,2021-07-07 07:33:33,,,
794,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,53816414,2021-06-07 00:00:00,0.0,0.0,0.0,0.0,53.93,0.0,0.0,0,,670101.0,2021-07-05 07:31:45,,,
795,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,53197428,2021-06-03 00:00:00,0.0,0.0,0.0,1879.0,0.0,12.9,0.0,0,,670101.0,2021-07-02 07:41:26,,,
796,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,52327528,2021-05-29 00:00:00,6.1248,232.0,97.0,0.0,54.34,0.0,232.0,0,,670101.0,2021-06-28 07:35:49,,,
797,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,51882144,2021-05-27 00:00:00,6.2832,238.0,97.0,0.0,54.32,0.0,238.0,0,,670101.0,2021-06-26 09:06:05,,,
798,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,51663112,2021-05-26 00:00:00,6.1248,232.0,97.0,1879.0,54.34,12.9,232.0,0,,670101.0,2021-06-25 07:50:31,,,
799,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,51006186,2021-05-23 00:00:00,6.2304,236.0,97.0,0.0,54.33,0.0,236.0,0,,670101.0,2021-06-22 07:37:56,,,
800,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,50577906,2021-05-21 00:00:00,6.336,240.0,97.0,0.0,50.77,0.0,240.0,0,,670101.0,2021-06-20 07:31:01,,,
801,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,50354856,2021-05-20 00:00:00,6.5208,247.0,97.0,1879.0,54.29,12.9,247.0,0,,670101.0,2021-06-19 08:44:43,,,
802,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,49932436,2021-05-18 00:00:00,6.0456,229.0,97.0,1931.0,0.0,13.6,229.0,0,,670101.0,2021-06-17 07:30:33,,,
803,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,49289714,2021-05-15 00:00:00,6.0984,231.0,97.0,0.0,0.0,0.0,231.0,0,,670101.0,2021-06-14 07:27:59,,,
804,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,49062770,2021-05-14 00:00:00,6.072,230.0,97.0,0.0,0.0,0.0,230.0,0,,670101.0,2021-06-13 07:32:27,,,
805,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48846854,2021-05-13 00:00:00,6.072,230.0,97.0,0.0,0.0,0.0,230.0,0,,670101.0,2021-06-12 09:04:30,,,
806,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48630232,2021-05-12 00:00:00,6.0984,231.0,97.0,1931.0,50.8,13.6,231.0,0,,670101.0,2021-06-11 07:31:54,,,
807,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48405404,2021-05-11 00:00:00,6.1512,233.0,97.0,,50.79,,233.0,0,,670101.0,2021-06-10 07:31:35,,,
808,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,48405410,2021-05-10 15:24:00,0.0,0.0,0.0,1931.0,0.0,13.6,0.0,0,,670101.0,2021-06-10 07:31:35,,,
809,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47976406,2021-05-09 00:00:00,5.8344000000000005,221.0,97.0,0.0,0.0,0.0,221.0,0,,670101.0,2021-06-08 07:40:28,,,
810,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47771916,2021-05-08 00:00:00,5.8344000000000005,221.0,97.0,,51.91,,221.0,0,,670101.0,2021-06-05 08:23:09,,,
811,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47771922,2021-05-07 00:00:00,6.072,230.0,97.0,1931.0,50.8,13.6,230.0,0,,670101.0,2021-06-05 08:23:09,,,
812,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47771928,2021-05-06 00:00:00,5.9928,227.0,97.0,1909.0,51.89,12.9,227.0,0,,670101.0,2021-06-05 08:23:09,,,
813,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47533752,2021-05-05 00:00:00,5.7816,219.0,97.0,0.0,0.0,0.0,219.0,0,,670101.0,2021-06-04 07:33:09,,,
814,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47323340,2021-05-04 00:00:00,5.808,220.0,97.0,0.0,51.91,0.0,220.0,0,,670101.0,2021-06-03 07:30:47,,,
815,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46698640,2021-05-01 00:00:00,5.6232,213.0,97.0,1909.0,0.0,12.9,213.0,0,,670101.0,2021-05-31 07:30:59,,,
816,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46298274,2021-04-30 00:00:00,5.7024,216.0,97.0,1909.0,0.0,12.9,216.0,0,,670101.0,2021-05-29 08:22:03,,,
817,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46083256,2021-04-29 00:00:00,5.7024,216.0,97.0,1909.0,0.0,12.9,216.0,0,,670101.0,2021-05-28 07:30:30,,,
818,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45879898,2021-04-28 00:00:00,5.7024,216.0,97.0,0.0,0.0,0.0,216.0,0,,670101.0,2021-05-27 07:30:20,,,
819,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45677476,2021-04-27 00:00:00,5.7024,216.0,97.0,0.0,0.0,0.0,216.0,0,,670101.0,2021-05-26 07:30:36,,,
820,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45467046,2021-04-26 00:00:00,5.7024,216.0,97.0,0.0,0.0,0.0,216.0,0,,670101.0,2021-05-25 07:30:05,,,
821,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45275576,2021-04-25 00:00:00,5.7024,216.0,97.0,0.0,0.0,0.0,216.0,0,,670101.0,2021-05-24 07:28:24,,,
822,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44883440,2021-04-23 00:00:00,5.6496,214.0,97.0,0.0,51.94,0.0,214.0,0,,670101.0,2021-05-22 08:03:29,,,
823,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44673358,2021-04-22 00:00:00,5.5968,212.0,97.0,0.0,0.0,0.0,212.0,0,,670101.0,2021-05-21 07:28:02,,,
824,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44479074,2021-04-21 00:00:00,5.5968,212.0,97.0,0.0,51.95,0.0,212.0,0,,670101.0,2021-05-20 07:27:40,,,
825,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44266302,2021-04-20 00:00:00,5.5176,209.0,97.0,0.0,51.96,0.0,209.0,0,,670101.0,2021-05-19 07:28:01,,,
826,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44062854,2021-04-19 00:00:00,5.5968,212.0,97.0,1909.0,0.0,12.9,212.0,0,,670101.0,2021-05-18 07:26:09,,,
827,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,43271680,2021-04-15 00:00:00,5.5968,212.0,97.0,1909.0,51.95,12.9,212.0,0,,670101.0,2021-05-14 07:27:46,,,
828,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,43078416,2021-04-14 00:00:00,5.7024,216.0,97.0,0.0,52.98,0.0,216.0,0,,670101.0,2021-05-13 07:27:02,,,
829,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,42877210,2021-04-13 00:00:00,5.7816,219.0,97.0,0.0,52.97,0.0,219.0,0,,670101.0,2021-05-12 07:27:57,,,
830,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,42681940,2021-04-12 00:00:00,5.5440000000000005,210.0,97.0,1895.0,0.0,12.8,210.0,0,,670101.0,2021-05-11 07:27:05,,,
831,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,42286630,2021-04-10 00:00:00,5.5440000000000005,210.0,97.0,0.0,0.0,0.0,210.0,0,,670101.0,2021-05-09 07:24:25,,,
832,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,41665004,2021-04-07 00:00:00,5.5176,209.0,97.0,0.0,53.0,0.0,209.0,0,,670101.0,2021-05-06 07:25:40,,,
833,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,41269754,2021-04-05 00:00:00,5.412,205.0,97.0,1895.0,53.02,12.8,205.0,0,,670101.0,2021-05-04 07:27:38,,,
